FullName,Language,StargazersCount,ForksCount,CreatedAt,PushedAt,Size,OpenIssuesCount,LicenseSpdxId,TotalNloc,AvgNloc,AvgCcn,AvgToken,FunctionCount,WarningCount,StarsPerYear
kagkarlsson/db-scheduler,Java,1505,238,08/12/2015 18:01:34,02/27/2026 15:12:31,3235,94,Apache-2.0,18972,7.5,1.3,47.5,1692,0,136.8181818181818
gradle/gradle-profiler,Java,1502,172,08/08/2016 05:32:30,02/28/2026 10:52:44,5164,116,Apache-2.0,17055,6.9,1.7,46.2,1571,2,150.2
mitre/HTTP-Proxy-Servlet,Java,1493,563,04/27/2012 17:43:25,12/22/2025 13:04:41,410,73,Apache-2.0,1639,10,2,73.7,127,0,106.64285714285714
rkkr/simple-keyboard,Java,1500,318,04/22/2017 11:32:21,01/24/2026 05:34:36,5286,54,Apache-2.0,15172,9.5,2.7,60.6,1108,13,166.66666666666666
ebean-orm/ebean,Java,1520,266,09/13/2012 11:49:56,02/16/2026 08:16:06,35013,108,Apache-2.0,275342,6.4,1.4,45.2,27225,29,108.57142857142857
termux/termux-boot,Java,1489,330,12/29/2016 00:03:51,01/20/2026 04:43:00,295,26,,104,12,2.8,106.6,5,0,148.9
reactor/BlockHound,Java,1485,97,12/04/2018 20:00:53,02/16/2026 07:59:51,626,14,Apache-2.0,1986,8,1.4,52.2,164,0,185.625
google/flogger,Java,1475,127,04/12/2018 16:52:52,02/25/2026 23:31:33,1357,53,Apache-2.0,14638,6.9,1.6,51.5,1587,1,184.375
msgpack/msgpack-java,Java,1464,325,06/29/2011 08:45:39,01/05/2026 17:36:02,3750,74,Apache-2.0,16029,8.3,1.8,43.6,1258,6,97.6
spring-guides/gs-rest-service,Java,1455,2697,04/12/2013 14:54:36,02/19/2026 00:02:33,1675,1,Apache-2.0,156,4.5,1,30.5,11,0,111.92307692307692
googleapis/google-api-java-client,Java,1444,744,10/28/2014 17:31:34,02/24/2026 16:42:20,14964,55,Apache-2.0,13140,7.9,1.5,46.6,1274,4,120.33333333333333
vladmihalcea/high-performance-java-persistence,Java,1456,517,10/15/2015 04:57:57,02/27/2026 08:50:58,5319,3,Apache-2.0,129926,7.1,1.2,35.3,12697,6,132.36363636363637
binarywang/weixin-java-miniapp-demo,Java,1443,693,06/14/2017 16:47:52,01/25/2026 12:10:49,3103,25,,415,11.7,2.3,88.3,18,0,160.33333333333334
apache/ratis,Java,1444,439,01/31/2017 08:00:07,02/26/2026 18:20:21,12281,29,Apache-2.0,65628,7.7,1.7,58,6306,6,160.44444444444446
jenkinsci/gitlab-plugin,Java,1442,617,05/20/2014 16:50:12,02/24/2026 00:49:48,6925,261,GPL-2.0,18394,7,1.5,44.3,1829,1,120.16666666666667
dmytrodanylyk/android-morphing-button,Java,1434,220,09/10/2015 17:08:29,07/07/2025 06:56:09,586,19,,1310,8,1.6,55.6,133,1,130.36363636363637
MZCretin/ExpandableTextView,Java,1440,165,08/17/2018 13:34:46,10/10/2025 07:30:24,38098,45,MIT,1370,8.5,1.9,60.1,129,1,180
googleapis/google-http-java-client,Java,1433,466,01/09/2015 00:00:41,02/24/2026 02:44:53,12077,78,Apache-2.0,27816,7.7,1.6,51.1,2633,11,130.27272727272728
yinwang0/pysonar2,Java,1427,500,10/29/2013 07:20:43,07/12/2025 01:35:29,9220,1,Apache-2.0,12184,10.2,2.6,70.7,966,11,109.76923076923077
dadoonet/fscrawler,Java,1432,304,06/08/2012 17:23:03,02/27/2026 04:05:54,23680,127,Apache-2.0,19890,9.1,1.9,71.6,1652,12,102.28571428571429
bootique/bootique,Java,1426,285,12/10/2015 14:45:15,02/11/2026 21:37:32,3218,17,Apache-2.0,26449,6,1.3,43.1,3020,0,129.63636363636363
Netflix/servo,Java,1424,299,12/16/2011 21:09:27,12/17/2025 00:37:02,5403,1,Apache-2.0,14631,6.8,1.5,49.8,1516,0,94.93333333333334
facebook/SoLoader,Java,1423,190,10/22/2015 13:18:43,02/26/2026 16:45:17,776,42,Apache-2.0,5618,9.8,2.5,58.3,459,2,129.36363636363637
termux/termux-tasker,Java,1415,215,11/20/2016 14:58:58,02/27/2026 14:32:58,1748,8,NOASSERTION,1891,13.1,3.6,98.9,116,5,141.5
PortSwigger/param-miner,Java,1409,180,07/26/2018 14:34:24,01/22/2026 15:40:43,43772,25,NOASSERTION,4154,14.3,3.6,119.9,256,11,176.125
IbcAlpha/IBC,Java,1397,237,02/08/2018 19:33:05,11/09/2025 18:16:30,5526,34,GPL-3.0,5333,9.2,2.8,60.9,470,5,174.625
in28minutes/spring-boot-examples,Java,1394,3436,11/27/2017 04:31:20,08/15/2025 02:41:59,2179,54,,4676,4.7,1.2,27.6,433,0,154.88888888888889
apache/cassandra-java-driver,Java,1384,885,11/19/2012 18:44:41,01/31/2026 23:31:07,47492,47,Apache-2.0,175207,9,1.6,60.5,13398,47,98.85714285714286
ixrjog/opscloud4,Java,1378,503,06/08/2018 07:54:42,12/25/2025 07:08:07,23761,1,Apache-2.0,106425,7.3,1.7,54.7,7003,18,172.25
Zhuinden/simple-stack,Java,1377,76,01/12/2017 15:05:06,12/25/2025 08:10:25,4501,13,Apache-2.0,25657,8,1.5,52.1,2434,2,153
google/conscrypt,Java,1374,316,12/12/2016 17:24:18,02/24/2026 10:28:24,26692,179,Apache-2.0,83952,10.1,2.1,67,6395,40,137.4
sensorsdata/sa-sdk-android,Java,1369,450,11/06/2015 05:55:26,01/27/2026 02:58:41,11478,30,NOASSERTION,39604,9.1,2.5,58.1,3496,40,124.45454545454545
android-notes/SwissArmyKnife,Java,1367,232,11/30/2016 10:14:50,08/28/2025 07:30:44,5963,2,MIT,6824,7.3,1.7,50.9,680,1,136.7
hantsy/spring-reactive-sample,Java,1366,461,07/24/2017 15:10:55,02/20/2026 22:40:13,3734,19,GPL-3.0,17070,6.3,1.1,44.5,1220,0,151.77777777777777
kymjs/EmojiChat,Java,1364,313,07/03/2015 09:54:54,09/05/2025 02:39:58,30677,8,Apache-2.0,6361,7.5,1.8,48.3,406,3,124
mapstruct/mapstruct-examples,Java,1350,511,07/07/2013 15:38:42,02/02/2026 13:22:21,886,32,NOASSERTION,3662,4.7,1.1,30.4,454,0,103.84615384615384
piomin/sample-spring-microservices-new,Java,1343,797,04/18/2018 11:23:26,02/19/2026 21:43:10,400,2,,1022,4.3,1,28.5,137,0,167.875
jfree/jfreechart,Java,1365,626,02/01/2016 21:43:12,11/22/2025 13:28:08,30955,153,LGPL-2.1,133415,10.6,2,76.6,10683,105,136.5
Netflix/hollow,Java,1339,237,12/02/2016 18:56:43,02/23/2026 19:20:04,26424,149,Apache-2.0,97167,9.1,2,73.1,8350,59,133.9
CloudburstMC/Nukkit,Java,1334,428,12/04/2017 19:55:58,02/15/2026 17:27:26,29956,118,GPL-3.0,147818,6.2,2,42.5,17634,179,148.22222222222223
FXMisc/RichTextFX,Java,1321,240,10/02/2013 14:17:03,12/23/2025 13:57:11,3601,107,BSD-2-Clause,16354,6.2,1.4,50.3,1953,0,101.61538461538461
jnr/jnr-ffi,Java,1318,159,02/03/2011 04:25:56,10/24/2025 20:50:26,6104,97,NOASSERTION,30088,6.6,1.8,53,3328,25,87.86666666666666
glowroot/glowroot,Java,1324,332,01/29/2014 05:25:58,02/28/2026 18:26:07,35520,296,Apache-2.0,159685,9,1.9,62.6,13340,48,110.33333333333333
ocpsoft/prettytime,Java,1318,255,12/13/2010 15:25:42,09/29/2025 15:27:00,848,29,Apache-2.0,18805,6.3,1.2,46.7,1758,0,82.375
swaldman/c3p0,Java,1317,342,05/13/2012 05:20:50,02/22/2026 19:09:21,4662,73,NOASSERTION,20437,8.5,2,47.2,2024,10,94.07142857142857
odrotbohm/spring-restbucks,Java,1310,421,10/29/2012 14:37:05,02/25/2026 17:30:01,1571,13,,2558,6.3,1.3,51.1,189,0,93.57142857142857
spinnaker/kayenta,Java,1308,620,01/27/2017 17:30:07,12/20/2025 23:37:46,12030,1,Apache-2.0,26401,13.7,1.9,87.9,1116,6,145.33333333333334
spring-cloud/spring-cloud-openfeign,Java,1299,823,02/05/2018 21:26:12,02/23/2026 18:28:44,13022,75,Apache-2.0,16579,6.3,1.4,50.2,1533,3,162.375
eclipse-milo/milo,Java,1338,475,05/06/2016 13:20:04,02/26/2026 18:53:13,23294,6,EPL-2.0,530642,13.8,1.5,93.5,29128,74,133.8
menacher/java-game-server,Java,1299,551,02/04/2012 09:25:16,11/03/2025 22:30:43,40823,24,,13274,7.1,1.4,32.4,1303,1,92.78571428571429
minio/minio-java,Java,1287,519,05/02/2015 23:01:03,12/16/2025 08:12:29,12868,3,Apache-2.0,26731,8.3,1.9,52.7,2485,19,117
py4j/py4j,Java,1281,231,11/02/2010 20:58:18,12/11/2025 00:04:38,17182,186,NOASSERTION,16804,8,1.8,56,1706,6,80.0625
Mojang/DataFixerUpper,Java,1278,144,06/28/2018 11:18:13,12/17/2025 15:53:42,682,28,MIT,15009,5.3,1.3,53.3,2049,1,159.75
opensagres/xdocreport,Java,1293,378,09/21/2011 20:16:38,02/12/2026 19:51:35,27353,350,,112150,10.6,2.1,52.4,8462,101,86.2
pvorb/npm-stat.com,Java,1274,55,09/24/2012 14:30:19,12/30/2025 15:48:58,1361,26,Apache-2.0,6255,4.3,2.6,62.5,1018,7,91
SkriptLang/Skript,Java,1276,424,03/08/2016 13:42:04,02/26/2026 07:45:18,30197,490,GPL-3.0,141570,7.8,2.5,56.3,10672,131,127.6
GumTreeDiff/gumtree,Java,1281,184,09/18/2014 09:48:24,12/29/2025 11:02:02,22967,20,LGPL-3.0,44766,7.4,2.5,95.6,4331,71,106.75
dmulloy2/ProtocolLib,Java,1264,311,11/15/2014 17:43:47,02/02/2026 05:04:50,31715,360,GPL-2.0,38280,6.8,1.8,45.6,4286,14,105.33333333333333
hibernate/hibernate-validator,Java,1264,587,10/08/2010 13:25:07,02/26/2026 20:58:43,34238,15,Apache-2.0,105335,7.2,1.5,46.5,8884,18,79
cfig/Android_boot_image_editor,Java,1266,284,04/14/2016 13:12:18,02/25/2026 08:38:34,45182,26,Apache-2.0,132310,12,2.4,67.6,8901,95,126.6
aliyun/aliyun-oss-java-sdk,Java,1264,809,07/31/2015 03:21:07,02/11/2026 01:18:58,10276,132,,82142,10.7,1.9,78.5,6480,34,114.9090909090909
spotify/mobius,Java,1255,101,01/19/2018 14:07:51,02/24/2026 16:28:45,1626,4,Apache-2.0,13776,7.8,1.3,51.5,1175,0,156.875
GoogleCloudPlatform/DataflowTemplates,Java,1273,1073,02/10/2018 00:31:37,02/27/2026 21:10:36,36323,88,Apache-2.0,340547,15.4,1.9,105.5,15043,109,159.125
protegeproject/protege,Java,1258,270,08/20/2013 01:26:26,02/22/2026 17:43:41,45106,422,NOASSERTION,87008,6.7,1.6,42.6,9733,6,96.76923076923077
bmuschko/gradle-docker-plugin,Java,1242,357,05/08/2014 21:35:02,10/30/2025 19:38:19,11650,19,Apache-2.0,5853,6.2,1.7,43.6,601,2,103.5
lucko/spark,Java,1250,183,05/26/2018 21:53:21,02/19/2026 08:44:44,7634,117,GPL-3.0,18205,7.1,1.8,49.9,1760,5,156.25
Suryakant-Bharti/Important-Java-Concepts,Java,1240,400,10/04/2017 06:37:51,08/22/2025 17:32:10,1023,7,,14271,7.4,1.7,60.6,1469,0,137.77777777777777
wakatime/jetbrains-wakatime,Java,1222,186,03/21/2014 09:20:13,02/14/2026 03:14:22,6205,41,BSD-3-Clause,1991,10.7,3.2,76.2,153,3,101.83333333333333
JetBrains/xodus,Java,1255,116,04/29/2014 09:36:04,12/01/2025 10:47:08,37313,0,Apache-2.0,90917,7.9,1.9,53.4,8683,26,104.58333333333333
hamvocke/spring-testing,Java,1215,457,05/12/2017 06:49:12,10/09/2025 15:10:50,6873,1,,635,5.1,1.3,35,59,0,135
taoweiji/MixPush,Java,1212,212,06/02/2017 07:25:21,12/15/2025 11:17:50,10292,31,Apache-2.0,6459,5.8,1.4,34.4,811,2,134.66666666666666
bobbylight/RSyntaxTextArea,Java,1224,270,08/08/2013 03:40:21,02/28/2026 03:57:37,14901,132,BSD-3-Clause,176094,11.8,2.5,71.9,7384,101,94.15384615384616
vojtechhabarta/typescript-generator,Java,1207,255,11/03/2014 15:49:48,02/25/2026 20:25:17,14315,126,MIT,24212,8.4,1.9,65.9,1964,16,100.58333333333333
jmrozanec/cron-utils,Java,1207,268,08/08/2014 03:55:20,12/01/2025 05:32:16,2796,37,Apache-2.0,15403,7.7,1.6,65.4,1475,2,100.58333333333333
oldratlee/fucking-java-concurrency,Java,1206,345,06/15/2014 11:03:52,02/24/2026 12:22:46,151,0,Apache-2.0,513,10.3,2.1,65.7,38,0,100.5
vivchar/RendererRecyclerViewAdapter,Java,1202,181,01/09/2017 15:52:39,02/06/2026 05:59:12,11052,0,Apache-2.0,3857,5.6,1.4,35.2,364,0,133.55555555555554
jzyong/game-server,Java,1221,494,08/16/2017 08:09:16,12/19/2025 22:49:29,29007,30,MIT,89136,7.7,2.1,53.3,9825,85,135.66666666666666
loiane/curso-java-basico,Java,1201,642,09/06/2013 23:20:19,09/25/2025 00:08:03,10883,0,,9778,7.9,2,55.3,996,12,92.38461538461539
rampatra/jbot,Java,1205,343,06/05/2016 16:54:31,10/08/2025 15:04:53,45820,78,GPL-3.0,5292,3.9,1.1,17.3,992,1,120.5
Earthcomputer/clientcommands,Java,1201,131,02/08/2018 21:42:32,02/19/2026 16:42:24,3361,110,NOASSERTION,21021,10.3,2.8,85.1,1386,25,150.125
influxdata/influxdb-java,Java,1199,475,04/30/2014 18:56:32,02/26/2026 09:12:53,1620,112,MIT,13180,8.4,1.5,67.9,1210,4,99.91666666666667
pedrovgs/Renderers,Java,1195,170,02/28/2014 14:27:41,01/16/2026 10:54:18,11097,2,Apache-2.0,2342,4.8,1.2,29.2,342,0,99.58333333333333
jhipster/prettier-java,Java,1195,115,01/04/2018 17:28:57,01/30/2026 14:38:21,8158,43,Apache-2.0,22885,5.2,1.6,27.5,2856,19,149.375
jenkinsci/jenkinsfile-runner,Java,1194,308,02/24/2018 23:56:01,11/17/2025 20:44:05,1808,93,MIT,2767,8.7,2.1,62.5,207,1,149.25
mvel/mvel,Java,1194,311,05/17/2011 17:59:38,02/19/2026 07:25:50,15415,145,Apache-2.0,22633,8.7,2.1,68.6,2134,25,79.6
Earthcomputer/EnchantmentCracker,Java,1188,86,04/01/2018 16:33:55,10/21/2025 15:54:56,469,95,MIT,2961,12.1,4.8,89.2,154,11,148.5
conduktor/kafka-beginners-course,Java,1180,1303,08/27/2018 13:35:44,02/27/2026 13:46:34,340,6,,884,14.5,2.1,109.6,42,0,147.5
LINBIT/linstor-server,Java,1202,92,01/12/2018 14:34:27,02/18/2026 06:51:46,30885,182,GPL-3.0,377494,13.7,2,62.4,20762,214,150.25
spring-projects/spring-restdocs,Java,1187,734,10/08/2014 12:53:51,02/27/2026 14:04:42,6427,48,Apache-2.0,19198,6.3,1.3,52.4,2140,0,98.91666666666667
PebbleTemplates/pebble,Java,1180,175,12/27/2012 02:04:22,02/27/2026 16:49:44,3663,27,BSD-3-Clause,24836,8,1.5,62.4,2323,5,84.28571428571429
linkedin/parseq,Java,1173,271,09/18/2012 16:43:59,07/28/2025 16:24:34,4776,57,Apache-2.0,36099,5.9,1.6,58.1,4930,19,83.78571428571429
nroduit/Weasis,Java,1175,348,02/19/2012 08:18:11,02/26/2026 18:15:52,32678,51,NOASSERTION,128615,9.8,2.5,67.6,10255,87,83.92857142857143
mattprecious/telescope,Java,1170,115,04/30/2014 16:08:35,02/26/2026 20:48:00,3281,18,Apache-2.0,1517,9,2.1,57.9,128,2,97.5
FabricMC/yarn,Java,1169,430,08/12/2016 13:27:21,01/05/2026 03:39:48,44358,143,CC0-1.0,10099,11.7,3.2,90.5,650,18,116.9
SpongePowered/SpongeAPI,Java,1168,340,09/07/2014 20:39:25,02/20/2026 21:55:21,20638,149,MIT,39768,4,1.2,31.1,3163,3,97.33333333333333
vladmihalcea/flexy-pool,Java,1168,126,02/10/2014 07:31:08,02/25/2026 18:40:07,981,6,Apache-2.0,5770,6,1.3,38.8,608,0,97.33333333333333
lz4/lz4-java,Java,1175,283,07/18/2012 17:26:42,11/28/2025 19:23:16,13055,74,Apache-2.0,5309,8.8,2.1,72.4,498,3,83.92857142857143
ctongfei/progressbar,Java,1164,110,02/09/2015 19:16:21,02/01/2026 00:44:14,3180,25,MIT,1811,5.9,1.5,35.7,230,0,105.81818181818181
kymjs/RxVolley,Java,1157,229,01/04/2016 03:38:41,09/05/2025 02:48:16,445,6,,4356,7.6,1.9,46.2,446,1,115.7
Lihuanghe/SMSGate,Java,1166,504,07/25/2015 13:34:07,01/16/2026 10:18:25,6611,1,Apache-2.0,29951,7.5,1.6,59.9,2886,8,106
etcd-io/jetcd,Java,1156,316,07/20/2016 04:14:11,02/16/2026 19:07:29,2956,36,Apache-2.0,9358,7,1.4,54.4,912,1,115.6
jbake-org/jbake,Java,1149,329,03/03/2013 01:33:47,12/30/2025 10:45:05,6288,166,MIT,10329,7.2,1.7,57.7,1025,3,88.38461538461539
mybatis/mybatis-dynamic-sql,Java,1154,217,11/11/2016 15:22:00,02/26/2026 17:54:47,33344,7,Apache-2.0,51693,8.6,1,63.1,4285,0,115.4
lcm-proj/lcm,Java,1156,419,09/12/2014 05:01:03,02/15/2026 15:41:49,9351,132,LGPL-2.1,73564,10.6,2.4,77.8,5201,57,96.33333333333333
trekawek/coffee-gb,Java,1149,84,01/06/2017 12:38:41,02/17/2026 18:33:25,5032,16,MIT,15065,7.3,2.1,46.8,1511,15,127.66666666666667
eventuate-tram/eventuate-tram-core,Java,1144,197,07/29/2017 04:50:55,01/06/2026 12:51:13,1821,113,NOASSERTION,9789,4.8,1.1,32.6,972,0,127.11111111111111
davidmoten/rtree,Java,1137,218,08/26/2014 12:29:14,02/27/2026 11:22:29,1831,32,Apache-2.0,8389,5.4,1.4,50,1146,1,94.75
gitlab4j/gitlab4j-api,Java,1141,495,02/18/2014 05:09:14,01/13/2026 06:22:27,4900,165,MIT,53760,5.1,1.2,29,8446,6,95.08333333333333
apache/cordova-plugin-inappbrowser,Java,1130,2202,06/22/2013 07:00:17,02/28/2026 03:40:03,2170,322,Apache-2.0,3536,11.7,2.5,73.2,281,7,86.92307692307692
marcosbarbero/spring-cloud-zuul-ratelimit,Java,1137,385,04/14/2016 17:49:19,02/23/2026 04:04:03,1342,2,Apache-2.0,4962,6.2,1.4,49.2,472,0,113.7
structurizr/java,Java,1129,317,06/09/2014 17:44:57,02/01/2026 14:29:40,35580,8,Apache-2.0,60237,10.5,2,76.9,4662,28,94.08333333333333
cc-tweaked/CC-Tweaked,Java,1128,261,11/14/2017 21:52:14,02/22/2026 13:33:30,25060,127,,77162,7.1,2.2,55.6,6802,55,125.33333333333333
requery/sqlite-android,Java,1125,155,04/03/2016 04:56:43,10/14/2025 15:15:21,560,48,Apache-2.0,10829,10.7,2.3,67.4,828,7,112.5
DiscordSRV/DiscordSRV,Java,1121,551,01/10/2016 03:38:10,01/16/2026 15:47:42,15449,235,GPL-3.0,15853,11.7,3.3,103.1,1014,32,112.1
actiontech/dble,Java,1117,320,08/24/2017 10:58:41,01/19/2026 07:03:22,27615,95,GPL-2.0,208836,8.8,2.5,62.5,19275,286,124.11111111111111
camunda/camunda-bpm-examples,Java,1116,1189,04/04/2013 15:39:07,10/14/2025 06:17:35,23427,5,Apache-2.0,5577,7.3,1.6,48.6,440,1,85.84615384615384
briandilley/jsonrpc4j,Java,1110,450,10/18/2013 23:15:55,11/24/2025 12:26:19,1592,35,MIT,8196,6.9,1.7,50.3,846,1,85.38461538461539
MZCretin/AutoUpdateProject,Java,1109,230,03/13/2017 09:44:34,08/12/2025 12:23:49,20521,11,,4612,8.1,1.9,51.3,457,1,123.22222222222223
in28minutes/spring-boot-master-class,Java,1107,931,08/02/2017 09:02:25,12/02/2025 02:29:19,1115,15,,2758,5,1.2,30.2,304,0,123
leangen/graphql-spqr,Java,1105,178,08/09/2016 16:02:55,01/27/2026 15:51:15,1766,87,Apache-2.0,20816,5.7,1.4,46.4,2237,2,110.5
quickfix-j/quickfixj,Java,1101,661,05/19/2014 10:04:08,02/25/2026 20:11:46,44632,80,NOASSERTION,44298,8.6,1.7,64.2,4177,20,91.75
Slimefun/Slimefun4,Java,1094,624,05/24/2014 08:08:47,02/27/2026 14:54:57,37959,126,GPL-3.0,51970,8.2,2,74.3,4176,9,91.16666666666667
ezylang/EvalEx,Java,1091,290,12/15/2012 17:08:00,01/26/2026 21:47:35,873,8,Apache-2.0,11334,7.3,1.5,57.1,938,2,77.92857142857143
RefactoringGuru/design-patterns-java,Java,1090,325,09/15/2017 12:26:36,11/07/2025 12:36:24,276,3,NOASSERTION,4631,5.7,1.4,33.9,563,0,121.11111111111111
openhab/openhab-core,Java,1096,461,12/20/2015 21:23:20,02/28/2026 17:58:17,45818,360,EPL-2.0,210209,9.2,2,75.5,15627,97,99.63636363636364
scola/Qart,Java,1089,119,09/06/2016 02:13:56,11/24/2025 03:19:33,3438,7,,4115,12.5,2.9,92.9,275,5,108.9
pgjdbc/r2dbc-postgresql,Java,1087,188,06/11/2018 21:50:49,10/30/2025 15:03:04,3885,29,Apache-2.0,35664,6.4,1.4,51.2,3850,14,135.875
Multiverse/Multiverse-Core,Java,1086,331,03/30/2011 16:18:14,02/26/2026 02:47:15,30689,23,BSD-3-Clause,23653,6.1,1.5,41.8,2337,2,72.4
spring-projects/spring-hateoas,Java,1080,466,05/07/2012 15:18:47,02/24/2026 07:45:56,8027,282,Apache-2.0,29445,6.2,1.4,49.3,3070,3,77.14285714285714
mcMMO-Dev/mcMMO,Java,1081,929,01/05/2012 18:54:08,02/13/2026 21:14:54,30651,507,GPL-3.0,49437,9.3,2.4,63.4,4201,56,77.21428571428571
xerial/snappy-java,Java,1080,251,09/06/2012 01:30:21,02/04/2026 08:10:58,38925,57,Apache-2.0,11030,6.9,1.4,45.5,1104,2,77.14285714285714
EspressifApp/EsptouchForAndroid,Java,1078,474,04/22/2015 06:18:45,01/22/2026 08:17:06,7956,36,NOASSERTION,3515,9.7,2.3,61.6,271,1,98
adorsys/keycloak-config-cli,Java,1074,184,11/09/2017 11:24:12,02/27/2026 16:02:23,6982,48,Apache-2.0,31279,10.8,1.6,94.1,2309,4,119.33333333333333
zalando/problem-spring-web,Java,1072,133,08/18/2015 21:41:40,11/28/2025 04:01:41,1570,52,MIT,6354,6.3,1.1,54.4,501,0,97.45454545454545
eventuate-tram/eventuate-tram-sagas,Java,1073,239,10/23/2017 04:01:49,08/24/2025 00:42:47,1878,49,NOASSERTION,9587,5.2,1.1,35.5,1078,0,119.22222222222223
reactor/lite-rx-api-hands-on,Java,1067,962,02/01/2016 14:51:03,09/26/2025 18:12:15,425,3,Apache-2.0,925,5.1,1.1,35.2,118,0,106.7
nextcloud/notes-android,Java,1069,151,10/01/2015 15:53:21,02/28/2026 00:12:47,36427,210,GPL-3.0,20262,9.9,2,76.9,1345,6,97.18181818181819
markusfisch/ShaderEditor,Java,1064,149,06/02/2013 21:12:59,12/16/2025 21:06:46,8091,99,MIT,12876,11.2,2.6,65.5,855,6,81.84615384615384
spring-cloud/spring-cloud-function,Java,1066,636,09/22/2016 02:34:34,02/18/2026 14:28:30,15203,8,Apache-2.0,34171,7.1,1.6,55,3200,12,106.6
kingston-csj/jforgame,Java,1063,331,06/18/2017 06:41:13,02/02/2026 08:17:07,3376,1,Apache-2.0,17757,6.7,1.7,43.4,1853,5,118.11111111111111
FasterXML/jackson-annotations,Java,1060,338,12/23/2011 02:46:52,02/22/2026 23:07:33,3108,17,Apache-2.0,3646,8.2,2,63.9,222,0,70.66666666666667
dnsjava/dnsjava,Java,1061,259,02/22/2014 12:43:49,02/28/2026 15:45:13,7955,16,BSD-3-Clause,45726,9.9,2,72.8,3668,40,88.41666666666667
spring-cloud/spring-cloud-stream,Java,1059,633,07/08/2015 15:51:38,02/19/2026 12:01:32,20269,126,Apache-2.0,55471,10,1.6,72.5,4104,21,96.27272727272727
jspecify/jspecify,Java,1057,41,09/17/2018 16:08:13,02/07/2026 09:35:15,8066,140,Apache-2.0,8768,3.8,1.2,19.7,1355,1,132.125
apache/mina-sshd,Java,1060,393,05/26/2010 23:38:08,01/26/2026 21:57:36,23057,66,Apache-2.0,142713,9.1,2.1,63.6,11922,67,66.25
OpenAPITools/openapi-diff,Java,1052,182,12/12/2017 00:39:30,02/23/2026 09:59:41,1647,82,Apache-2.0,13556,7.3,1.8,47.3,1442,12,116.88888888888889
linkedin/test-butler,Java,1047,93,07/28/2016 19:07:01,01/07/2026 23:33:05,385,14,Apache-2.0,3088,8.2,2,55.5,242,0,104.7
hivemq/hivemq-mqtt-client,Java,1050,179,01/02/2018 21:15:55,02/28/2026 02:26:21,8662,77,Apache-2.0,52262,7.3,1.5,52.7,4894,6,131.25
mixpanel/mixpanel-android,Java,1045,371,08/05/2010 04:51:12,02/27/2026 23:22:03,32197,18,Apache-2.0,13481,12.5,2.1,85.1,908,4,65.3125
gavlyukovskiy/spring-boot-data-source-decorator,Java,1039,96,04/18/2017 22:39:27,02/24/2026 07:26:30,3153,10,Apache-2.0,2999,6.6,1.4,43.1,264,1,115.44444444444444
Netflix/Priam,Java,1038,294,07/20/2011 17:51:25,02/24/2026 06:26:49,14134,55,Apache-2.0,21556,7.7,1.6,50.5,1892,0,69.2
Netflix/astyanax,Java,1036,347,07/13/2011 20:24:30,12/17/2025 03:15:00,6990,156,Apache-2.0,55399,7.8,1.7,53,5281,25,69.06666666666666
networknt/json-schema-validator,Java,1036,339,09/15/2016 12:24:16,01/21/2026 22:40:58,3759,23,Apache-2.0,30899,9.4,1.9,65.3,2346,12,103.6
NickeManarin/ScreenToGif,C#,26408,2324,08/02/2016 01:28:59,01/15/2026 17:53:51,25866,318,MS-PL,60885,15.3,3.8,103.7,2786,104,2640.8
mxgmn/WaveFunctionCollapse,C#,24706,1321,09/30/2016 11:53:17,11/25/2025 22:52:47,31099,10,NOASSERTION,662,30.1,9.1,302.5,20,3,2470.6
thangchung/awesome-dotnet-core,C#,21103,2954,03/17/2016 03:52:09,02/27/2026 03:26:22,1369,187,,11,4,1,16,1,0,2110.3
hellzerg/optimizer,C#,18049,1172,09/13/2017 07:49:36,01/20/2026 19:04:47,47157,92,GPL-3.0,23461,22.8,2.8,215.5,889,22,2005.4444444444443
Klocman/Bulk-Crap-Uninstaller,C#,17570,775,08/01/2016 15:17:05,08/14/2025 21:39:00,10408,140,Apache-2.0,76661,13.4,2.9,84.8,3703,43,1757
bitwarden/server,C#,18166,1545,11/23/2015 23:45:33,02/28/2026 06:26:03,46553,195,NOASSERTION,1133023,58.9,2,383.5,17716,527,1651.4545454545455
Tyrrrz/YoutubeDownloader,C#,14284,1780,11/16/2018 11:30:50,02/27/2026 16:49:47,1446,11,MIT,4002,11.8,2.7,58,186,1,1785.5
winsw/winsw,C#,13719,1669,02/03/2010 02:49:39,02/26/2026 17:35:14,3540,234,MIT,7190,15.7,2.6,85.9,334,4,857.4375
LuckyPennySoftware/MediatR,C#,11834,2200,03/03/2014 15:01:22,02/24/2026 16:27:31,6082,1,NOASSERTION,8601,9.2,1.5,63.7,654,4,986.1666666666666
dotnet/csharplang,C#,12516,1067,12/09/2016 01:45:27,02/27/2026 21:29:43,15570,274,,556,0,0,0,1,0,1251.6
chocolatey/choco,C#,11266,932,12/30/2014 22:12:11,02/18/2026 17:34:10,45266,510,NOASSERTION,65518,8.9,1.6,53,5462,28,938.8333333333334
JamesNK/Newtonsoft.Json,C#,11265,3310,02/18/2012 07:30:28,12/30/2025 03:50:15,27015,812,MIT,129809,14.3,2.3,84.9,6521,128,804.6428571428571
